"Data Source","World Development Indicators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Updated Date","4/9/2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.896","6.859","6.824","6.794","6.767","6.744","6.724","6.705","6.685","6.664","6.642","6.62","6.599","6.578","6.558","6.535","6.51","6.48","6.443","6.399","6.342","6.271","6.185","6.086","5.977","5.865","5.757","5.658","5.572","5.5","5.437","5.38","5.32","5.252","5.174","5.087","4.993","4.895","4.797","4.699","4.598","4.49","4.372","4.245","4.11","3.971","3.833","3.701","3.58","3.471","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.92","2.87",""
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.758","2.718","2.677","2.636","2.598","2.564","2.534","2.509","2.488","2.469","2.45","2.429","2.406","2.383","2.358","2.334","2.313",""
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.558","2.534","2.509","2.485","2.462",""
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.0341933785389","3.037708699421","2.9893514100323","2.9680331563854","2.9458094211829","2.8469877634383","2.6825076283807","2.6616535241981","2.6138942411223","2.5679631322933","2.5352585133614","2.4705450135664","2.330261825239","2.245766551351","2.1915508913282","2.1016053389193","2.0494521531356","2.0131823666594","1.9717043146662","1.9813281875527","1.9707141309343","1.9275286697372","1.9173396299952","1.8784775999765","1.8499410363633","1.8458968546334","1.8208846342175","1.8156150428746","1.8362814296848","1.8281798607997","1.8518589951354","1.8292330320762","1.8070410860372","1.7711476282002","1.7502885769603","1.7154587402838","1.7081055069188","1.6967116210368","1.6837406796268","1.6790639995532","1.708876404925","1.6725358069183","1.6574849191354","1.6662933288246","1.6758636926788","1.6735649193521","1.7124986473456","1.7377059525138","1.744962129731","1.7169990113161","1.7051730607693","1.6880868009835","1.6935586310534","1.6598566862318","1.6699553335187","1.665345585629","1.6587191262594","1.6307792850189","",""
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.014","5.03","4.98","4.857","4.665","4.422","4.152","3.887","3.649","3.448","3.284","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.125","1.072",""
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.55","5.432","5.321","5.218","5.123","5.039","4.963","4.893","4.826","4.756","4.678","4.588","4.484","4.367","4.237","4.098","3.956","3.815","3.677","3.545","3.419","3.296","3.177","3.063","2.957","2.86","2.774","2.699","2.635","2.581","2.536","2.496","2.46",""
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7184910776367","6.7345847398866","6.7508310571626","6.7668561750846","6.7817177933738","6.7955801896472","6.8084173684902","6.8210939357181","6.833318466928","6.8453166356942","6.8570810447271","6.868327118937","6.8790792254287","6.8889779441707","6.8972556369657","6.9040256633596","6.9091768084842","6.9123100095531","6.9131750470012","6.9110242781368","6.9052348956344","6.8946086176749","6.8790025048382","6.8588076592336","6.8337562441462","6.8035690375976","6.7687751769899","6.7293761266465","6.6857897759261","6.6385863517506","6.589262794719","6.5383955505306","6.4885764378846","6.4402449338666","6.3927332702866","6.3453199895018","6.2955060983892","6.2429055975227","6.1872081693979","6.1287956710059","6.0680863417474","6.0052229078558","5.9414934452238","5.8767498682488","5.8108679098331","5.7434041349657","5.6725328500701","5.5995102420128","5.5240357896439","5.4466238580025","5.3670597838387","5.285050134382","5.2014254499379","5.1166330344723","5.0315458151746","4.9466461164974","4.8623332415855","4.7795790732547","",""
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.288","2.253","2.218","2.18","2.14","2.1","2.062","2.03","2.006","1.989","1.979","1.973","1.967","1.96","1.95","1.937","1.925","1.913","1.903","1.895","1.888","1.879","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.46","1.46","1.4","1.42","1.42","1.47",""
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.615","5.614","5.641","5.698","5.778","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.549","5.43","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.344","4.237","4.132","4.029","3.931","3.836","3.746","3.66","3.579","3.501","3.427","3.356","3.288","3.223","3.159","3.098","3.041","2.986","2.935",""
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.54",""
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.4240980284229","5.451435853886","5.5006134616769","5.5329807445066","5.5486289472334","5.5518779745802","5.5276411568982","5.4944353026822","5.4190529336256","5.3179596844606","5.1967859546488","5.0427255619708","4.8857283408656","4.7080065079653","4.5320624288348","4.3550460029092","4.1898481710367","4.0380994296903","3.9049998133776","3.7930536715938","3.702688345973","3.6300833399774","3.5906170160916","3.5558948615549","3.5202707131671","3.48150240657","3.4381812541265","3.3778589446816","3.2946167889267","3.1918102472313","3.0768091311899","2.9547703592698","2.8389806725358","2.731188178884","2.6458157721444","2.5704369422031","2.5124169015876","2.4632553694846","2.4260198241793","2.3886118285079","2.3580122743748","2.330141272119","2.3060812374644","2.2831427155065","2.2623219987132","2.2390575126402","2.2201196581705","2.2049380118956","2.1914513256657","2.1733771192103","2.1557738178009","2.138843492036","2.1293004264078","2.1163769003264","2.1076767324086","2.0989153234245","2.0904365740599","2.0811744605606","",""
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.6207241828347","5.6482248216342","5.6942363983705","5.7245446829143","5.7402941826437","5.7449667268132","5.7262468625113","5.699641387034","5.6376350355675","5.5540853200058","5.4537620868334","5.3245367096014","5.1942281739151","5.0454941475045","4.8978065548714","4.7489230748902","4.6090604515647","4.4804357453807","4.3669420754872","4.2703411895417","4.1908663216343","4.1226427326441","4.0831265502079","4.045871256228","4.0075805293913","3.9661997981701","3.9201226710937","3.8599578083644","3.7798343978483","3.6839310550362","3.5779581831827","3.466777016141","3.3611980295265","3.2615862927589","3.1810447577109","3.1108769593519","3.0528635026416","3.0019492080203","2.963180552389","2.9241846875225","2.8895725866376","2.858242062266","2.8309283564418","2.8036611816278","2.7800284803013","2.7539798811437","2.7319523884047","2.7140411367576","2.6976018361983","2.6767904723609","2.6562998995062","2.6363736576201","2.6228331587281","2.6078194050946","2.5962832848365","2.5844932842902","2.5721278574512","2.5596112368805","",""
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6071539442429","6.6256958949554","6.6428186566751","6.6581196097619","6.6706114397049","6.680837405389","6.6892879208948","6.6967092220276","6.7031627024091","6.7087002788262","6.7126007427831","6.7136253680268","6.7117853131935","6.7061572165582","6.6962142825003","6.6821853521873","6.6642382044017","6.6428618147685","6.6177093007169","6.5882569615563","6.5538172070362","6.5126784447531","6.4654156337383","6.4119202640525","6.3528114076926","6.2875350633534","6.216496482922","6.1420482668642","6.0584635433564","5.9746309624528","5.8891187561667","5.8113197994798","5.7269789134066","5.6437330169602","5.5615274245725","5.4916586088368","5.409315145487","5.3288563158319","5.2488596547572","5.172748762125","5.0955341757124","5.0204674732204","4.9517295710025","4.8793800231604","4.815406146028","4.7470807537837","4.6828496115867","4.6221775844306","4.5610429357759","4.4962801478218","4.430857794313","4.3670594444162","4.307034398707","4.2521656627912","4.1979756856799","4.1426033514933","4.0850334260392","4.0293707225684","",""
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.4471384997744","6.4617304044198","6.4730656251353","6.4811948909283","6.4857196771227","6.4883992528474","6.4915260811583","6.4966816128564","6.5049491502092","6.5163220334913","6.5302534897389","6.5444002968938","6.5583713093176","6.5689394477025","6.5746151569214","6.5742966147251","6.5670082377482","6.553331920731","6.5329461020237","6.5069917357135","6.4761372237161","6.4403904204491","6.4014082637866","6.3597493252844","6.3161660604075","6.2695672596112","6.2185378186264","6.1668208876844","6.0934376761939","6.0234108411444","5.9472706923329","5.8863128219179","5.7979054088636","5.7079873579566","5.6145740072649","5.5465758431639","5.4528467840355","5.3627250233887","5.2704306655336","5.1926054967281","5.1124649148156","5.0348920970593","4.9731228284322","4.897291112202","4.8437420342111","4.7785135416506","4.7240179726495","4.6812942283993","4.6340354074153","4.5735929240443","4.5064118972658","4.4462072364784","4.3918580643957","4.3520365168599","4.3082078055398","4.2588542710561","4.2032481397227","4.1497278757906","",""
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.022","2.929","2.842","2.761","2.688","2.627","2.579","2.544","2.523","2.512","2.509","2.511","2.513","2.515","2.514","2.51","2.505","2.499","2.492","2.483","2.471","2.455","2.436","2.413","2.389","2.362","2.336","2.311",""
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6825391039177","6.70298689665","6.7228773563211","6.7415767916267","6.7578020827341","6.7715185197152","6.7824482819032","6.7908729608094","6.7964068766287","6.799167033778","6.7983642162887","6.793439453644","6.7843675794401","6.7713067898549","6.7541841702355","6.733854584624","6.7110651562282","6.6862299959054","6.6590039731614","6.6280590529505","6.5920463553979","6.5484402619533","6.4972246784691","6.4379455481553","6.3711477136644","6.2965466071055","6.2154704164286","6.1295812704963","6.0408534226671","5.9500674133909","5.859827682379","5.7735992375695","5.691343235957","5.6114769464067","5.5349190483143","5.4641302098851","5.3874646743409","5.3118317386881","5.2380022226274","5.1627445630564","5.0869940531328","5.0131861288401","4.9409224258065","4.8703253312288","4.8010726423644","4.731174748324","4.662010271764","4.5922450199852","4.5240741454499","4.4571092379234","4.3925315975515","4.3269047731574","4.2640288810371","4.2015649768093","4.1421678730183","4.0838042903617","4.0253360066673","3.9686921362777","",""
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","","","","",""
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.902","5.894","5.88","5.859","5.83","5.794","5.751","5.702","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.108","5.029","4.956","4.889","4.827","4.766","4.703","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.379","3.311","3.244","3.176","3.109","3.041","2.972","2.899","2.823","2.743","2.661","2.581","2.506","2.439","2.381","2.333","2.295","2.266","2.243","2.222",""
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","1.98","1.93","1.89","1.85","1.81","1.77","1.77",""
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.482","6.519","6.523","6.483","6.392","6.241","6.024","5.748","5.427","5.07","4.691","4.304","3.923","3.562","3.231","2.941","2.696","2.489","2.317","2.177","2.067","1.983","1.922","1.878","1.846","1.825","1.812","1.807","1.811","1.821","1.839","1.866","1.901","1.945","1.993","2.041","2.083","2.116","2.137",""
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.793","5.7","5.607","5.513","5.419","5.325","5.23","5.133","5.036","4.94","4.847","4.758","4.676","4.6","4.534","4.48","4.437","4.403","4.374","4.343","4.301","4.243","4.168","4.076","3.972","3.864","3.762","3.672",""
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.74","1.71","1.71",""
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11","3.11","3.09",""
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.35","1.34","1.32","1.32",""
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.212","2.173","2.136","2.102","2.072","2.047","2.026","2.009","1.993","1.979",""
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.179","7.072","6.936","6.773","6.584","6.375","6.156","5.938","5.725","5.521","5.326","5.138","4.958","4.787","4.63","4.489","4.367","4.264","4.178","4.109","4.056","4.013","3.977","3.943","3.907","3.866","3.821","3.768","3.706","3.631","3.541","3.436","3.319","3.196","3.071","2.954","2.849","2.761",""
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44","1.43","1.42",""
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.562","4.512","4.432","4.323","4.191","4.048","3.912","3.795","3.705","3.646","3.611","3.59","3.569","3.536","3.488","3.427","3.355","3.283","3.216","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","2.73","2.73","2.73","2.84",""
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.365","7.268","7.16","7.042","6.911","6.763","6.599","6.425","6.244","6.066","5.901","5.755","5.633","5.535","5.459","5.4","5.348","5.296","5.239","5.178","5.112","5.045","4.979","4.913","4.843","4.767","4.682","4.587","4.482","4.369","4.248","4.123","3.999","3.879","3.765","3.663","3.572","3.492",""
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.469","5.516","5.532","5.517","5.475","5.417","5.354","5.295","5.245","5.207","5.177","5.147","5.105","5.047","4.97","4.876","4.77","4.66","4.553","4.454","4.367","4.296","4.24","4.195","4.16","4.13","4.1","4.065","4.02","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1","3","3.3",""
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.804","2.739","2.682","2.633","2.593","2.559","2.53","2.503",""
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.765","3.73","3.692","3.651","3.61","3.569",""
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","","","",""
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.095","5.929","5.738","5.533","5.325","5.125","4.941","4.772","4.617","4.474","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172","1.052","0.977",""
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.244","7.273","7.309","7.347","7.383","7.409","7.417","7.402","7.358","7.281","7.169","7.018","6.835","6.627","6.403","6.176","5.962","5.769","5.599","5.452","5.316","5.177","5.018","4.83","4.61","4.357","4.074","3.777","3.482","3.205","2.967","2.791","2.682","2.641","2.66","2.72","2.796","2.861","2.895","2.89","2.845","2.772","2.69","2.614","2.548","2.494","2.447","2.399","2.347","2.291","2.234","2.182","2.139","2.109","2.09","2.083","2.082","2.083","2.082",""
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.9943311529138","5.9851469766697","5.9637974410883","5.9287445549372","5.8793698341269","5.8145789946744","5.7355388990186","5.6443208669167","5.5448701671234","5.4392853355697","5.3301146387676","5.2196001756925","5.1098516515392","5.0018010394343","4.8968156802465","4.7940026311233","4.6932918951527","4.5924019742028","4.4906281946025","4.3879527712816","4.2838165293012","4.178308341448","4.0721634637789","3.9660892865214","3.8608074741763","3.7571473177492","3.6566334803105","3.5602646569233","3.468734425899","3.3820530596981","3.300770709954","3.2244442224241","3.1529362209576","3.0847084839036","3.019568004507","2.9564901367981","2.8942724672476","2.833573341994","2.7733602316914","2.7136844855912","2.654536556197","2.5960329711861","2.5383835282142","2.4829963927263","2.4295860982336","2.3802113526697","2.3346169961965","2.2938087553979","2.2580098046845","2.2262574570033","2.1986286571652","2.1749333825954","2.1540723759035","2.1347921028672","2.1160423436014","2.0979319598462","2.0796390668678","2.0610972413763","",""
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.385","5.165","4.939","4.717","4.506","4.311","4.137","3.983","3.845","3.724","3.615","3.516","3.421","3.327","3.234","3.143","3.056","2.977","2.907","2.847","2.796","2.751","2.709","2.667",""
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.443","4.353","4.262","4.168","4.072","3.976","3.885","3.802","3.729","3.665","3.611","3.563","3.52","3.475","3.428","3.372","3.306","3.228","3.14","3.042","2.936","2.826","2.714","2.606","2.502","2.405","2.313","2.225","2.142","2.066","2.002","1.956","1.93","1.925","1.938","1.966","2.002","2.038","2.069","2.091","2.103","2.104","2.097","2.087",""
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.415","6.337","6.269","6.21","6.158","6.11","6.059","6.003","5.939","5.866","5.785","5.699","5.61","5.52","5.429","5.338","5.246","5.154","5.062","4.971","4.881","4.793","4.706","4.621","4.54","4.461","4.387","4.315",""
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.439","3.265","3.109","2.97","2.851","2.751","2.671","2.609","2.563","2.53","2.509","2.497","2.49","2.485","2.478","2.466","2.447","2.423","2.392","2.356","2.317","2.277","2.24",""
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.508","1.496","1.485","1.473","1.461","1.448","1.436",""
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.8828388755062","5.8716765049857","5.8482027372145","5.8109799710415","5.7596440413036","5.6933734588881","5.6137517944614","5.5228471503209","5.4246213902596","5.3209955792224","5.2143483980022","5.1062701103566","4.9989763801507","4.8932995800197","4.7905061924176","4.6897683168904","4.5912364508949","4.4926342811152","4.3934414067445","4.2937272155193","4.1931018210154","4.0916330968492","3.9901113086472","3.8890407314721","3.7890309001475","3.6907706954651","3.5955319355039","3.5043220978069","3.4176371823239","3.3353890037632","3.2579506520904","3.1848078312478","3.1157969185085","3.0495022799825","2.9857807276598","2.9237351012621","2.8614908449969","2.8014784063702","2.7423265417725","2.6843624180667","2.6270972138328","2.5693251855092","2.512838786674","2.4589003145746","2.4077373905662","2.3603693915137","2.3163862497206","2.2772461565871","2.243235581009","2.2130040083927","2.1864022478659","2.1633745144967","2.1427254193445","2.123226220171","2.1042527179498","2.0854701716481","2.0664942836877","2.0471512580472","",""
